File,Repository,#,Text,identifiers,Connections,Contacts,Total,Year
mtakik.ppke_registered=2023,mtakik.ppke,38,0.4,0.1111111111111111,0.1023391812865497,0.0,0.1613459879206212,2023
mtakik.ppke_registered=2024,mtakik.ppke,33,0.4,0.2306397306397306,0.1111111111111111,0.0,0.1992051664182811,2024
mtakik.ppke_registered=2025,mtakik.ppke,56,0.4,0.255952380952381,0.1111111111111111,0.0,0.2066744730679157,2025
mtakik.ppke_registered=2026,mtakik.ppke,12,0.4,0.2222222222222222,0.1111111111111111,0.0,0.1967213114754098,2026
mtakik.se_registered=2017,mtakik.se,161,0.3768115942028985,0.0745341614906832,0.0555555555555555,0.0,0.1310457183586192,2017
mtakik.se_registered=2018,mtakik.se,67,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2018
mtakik.se_registered=2019,mtakik.se,208,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2019
mtakik.se_registered=2020,mtakik.se,57,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2020
mtakik.se_registered=2021,mtakik.se,141,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2021
mtakik.se_registered=2022,mtakik.se,135,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2022
mtakik.se_registered=2023,mtakik.se,171,0.4,0.1111111111111111,0.1111111111111111,0.0,0.1639344262295081,2023
mtakik.se_registered=2024,mtakik.se,412,0.4,0.1111111111111111,0.1111111111111111,0.0,0.1639344262295081,2024
mtakik.se_registered=2025,mtakik.se,108,0.4,0.2685185185185185,0.0555555555555555,0.0,0.1939890710382514,2025
mtakik.se_registered=2026,mtakik.se,159,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2026
myesr.esr_registered=2017,myesr.esr,3704,0.5863570914326854,0.212727981761459,0.1590472762179025,0.0,0.2538903445101441,2017
myesr.esr_registered=2018,myesr.esr,3432,0.5907536907536908,0.2152130277130277,0.1589614089614089,0.0,0.2556794298597577,2018
myesr.esr_registered=2019,myesr.esr,3619,0.599963157409966,0.2228823186269995,0.1666666666666666,0.0,0.262480804859598,2019
myesr.esr_registered=2020,myesr.esr,2837,0.5999765009987075,0.2229859397642266,0.1666666666666666,0.0,0.2625146627989622,2020
myesr.esr_registered=2021,myesr.esr,1036,0.59993564993565,0.1782496782496782,0.1666666666666666,0.0,0.249303753402114,2021
myesr.esr_registered=2022,myesr.esr,1717,0.599961172587847,0.2238076748851356,0.1663754610755193,0.0005241700640652,0.262753372733609,2022
myesr.esr_registered=2023,myesr.esr,3754,0.5999644823299591,0.2234949387320191,0.1665038773456461,0.0002930207778369,0.2626619038053399,2023
myesr.esr_registered=2024,myesr.esr,2218,0.5998497144574693,0.2238503155996393,0.1664412383528704,0.0004057709648331,0.26273854750255,2024
myesr.esr_registered=2025,myesr.esr,2741,0.5999513559528152,0.2289513154161092,0.1654708338400421,0.0021524990879241,0.2642687543734786,2025
myesr.esr_registered=2026,myesr.esr,2646,0.6,0.2231460485428739,0.1666666666666666,0.0,0.2625676864552742,2026
nasapds.nasapds_registered=2017,nasapds.nasapds,103,0.5333333333333333,0.1666666666666666,0.1111111111111111,0.1,0.2295081967213114,2017
nasapds.nasapds_registered=2019,nasapds.nasapds,7,0.5333333333333333,0.1666666666666666,0.1111111111111111,0.1,0.2295081967213114,2019
nasapds.nasapds_registered=2020,nasapds.nasapds,1053,0.4705919594808483,0.1666666666666666,0.1111111111111111,0.1,0.2140799900362741,2020
nasapds.nasapds_registered=2021,nasapds.nasapds,481,0.51004851004851,0.1685146685146685,0.1105336105336105,0.0985446985446985,0.2239187485089124,2021
nasapds.nasapds_registered=2022,nasapds.nasapds,132,0.5323232323232323,0.1666666666666666,0.0858585858585858,0.0545454545454545,0.2143566815697963,2022
nasapds.nasapds_registered=2023,nasapds.nasapds,112,0.5297619047619048,0.1666666666666666,0.1101190476190476,0.0982142857142857,0.2280444964871194,2023
nasapds.nasapds_registered=2024,nasapds.nasapds,266,0.5323308270676692,0.1666666666666666,0.1111111111111111,0.1,0.2292616787871317,2024
nasapds.nasapds_registered=2025,nasapds.nasapds,336,0.5363095238095238,0.1775793650793651,0.1111111111111111,0.1,0.2334601873536299,2025
nasapds.nasapds_registered=2026,nasapds.nasapds,91,0.5655677655677656,0.2228327228327228,0.1105006105006105,0.0989010989010989,0.2536479913529094,2026
natcan.geoscan_registered=2017,natcan.geoscan,2,0.5333333333333333,0.1111111111111111,0.1666666666666666,0.1,0.2295081967213114,2017
natcan.geoscan_registered=2018,natcan.geoscan,7,0.4857142857142857,0.0952380952380952,0.119047619047619,0.0571428571428571,0.1920374707259953,2018
natcan.geoscan_registered=2019,natcan.geoscan,2,0.5333333333333333,0.1388888888888889,0.0555555555555555,0.0,0.1885245901639344,2019
natcan.geoscan_registered=2020,natcan.geoscan,8,0.5083333333333333,0.2152777777777778,0.0902777777777777,0.0625,0.2254098360655737,2020
natcan.geoscan_registered=2021,natcan.geoscan,7,0.5238095238095238,0.3095238095238095,0.1111111111111111,0.1,0.2693208430913349,2021
natcan.geoscan_registered=2022,natcan.geoscan,6,0.5111111111111112,0.2129629629629629,0.1111111111111111,0.1,0.2377049180327869,2022
natcan.geoscan_registered=2023,natcan.geoscan,3,0.5333333333333333,0.2962962962962963,0.1111111111111111,0.1,0.26775956284153,2023
natcan.geoscan_registered=2024,natcan.geoscan,9,0.5333333333333333,0.3950617283950617,0.0987654320987654,0.0777777777777777,0.2896174863387978,2024
natcan.geoscan_registered=2025,natcan.geoscan,12,0.5777777777777778,0.4027777777777778,0.0787037037037037,0.0499999999999999,0.2923497267759563,2025
natcan.geoscan_registered=2026,natcan.geoscan,7,0.6,0.4126984126984127,0.0952380952380952,0.0,0.297423887587822,2026
nies.nies_registered=2017,nies.nies,4,0.7166666666666667,0.1944444444444444,0.2222222222222222,0.025,0.3032786885245901,2017
nies.nies_registered=2018,nies.nies,5,0.7333333333333333,0.2555555555555555,0.2222222222222222,0.08,0.3344262295081968,2018
nies.nies_registered=2019,nies.nies,4,0.7166666666666667,0.2222222222222222,0.2222222222222222,0.05,0.3155737704918033,2019
nies.nies_registered=2020,nies.nies,5,0.6799999999999999,0.1666666666666666,0.2222222222222222,0.04,0.2885245901639344,2020
nies.nies_registered=2021,nies.nies,15,0.7822222222222222,0.237037037037037,0.2222222222222222,0.02,0.3311475409836065,2021
nies.nies_registered=2022,nies.nies,24,0.7972222222222223,0.1527777777777778,0.2222222222222222,0.0708333333333333,0.3183060109289617,2022
nies.nies_registered=2023,nies.nies,21,0.7523809523809525,0.2037037037037037,0.2222222222222222,0.0428571428571428,0.3177205308352849,2023
nies.nies_registered=2024,nies.nies,11,0.7818181818181819,0.2171717171717171,0.2222222222222222,0.0545454545454545,0.330849478390462,2024
nies.nies_registered=2025,nies.nies,6,0.8333333333333333,0.537037037037037,0.2222222222222222,0.1,0.4453551912568305,2025
nies.nies_registered=2026,nies.nies,7,0.780952380952381,0.5555555555555555,0.2222222222222222,0.0857142857142857,0.4355971896955503,2026
nihnci.tcia_registered=2017,nihnci.tcia,13,0.4666666666666667,0.1837606837606837,0.1709401709401709,0.1,0.2358133669609079,2017
nihnci.tcia_registered=2018,nihnci.tcia,19,0.4736842105263157,0.1491228070175438,0.1666666666666666,0.1,0.2260569456427955,2018
nihnci.tcia_registered=2019,nihnci.tcia,37,0.4774774774774775,0.1546546546546546,0.1606606606606606,0.1,0.2268498006202924,2019
nihnci.tcia_registered=2020,nihnci.tcia,27,0.4666666666666667,0.1954732510288065,0.1563786008230452,0.1,0.2349726775956284,2020
nihnci.tcia_registered=2021,nihnci.tcia,32,0.4729166666666666,0.1701388888888889,0.1510416666666666,0.1,0.2274590163934426,2021
nihnci.tcia_registered=2022,nihnci.tcia,27,0.4666666666666667,0.1790123456790123,0.1419753086419753,0.1,0.2258652094717668,2022
nihnci.tcia_registered=2023,nihnci.tcia,38,0.4684210526315789,0.1988304093567251,0.1447368421052631,0.1,0.2329594477998274,2023
nihnci.tcia_registered=2024,nihnci.tcia,16,0.475,0.2708333333333333,0.1215277777777777,0.1,0.2489754098360656,2024
nihnci.tcia_registered=2025,nihnci.tcia,17,0.4745098039215686,0.2712418300653595,0.1078431372549019,0.0941176470588235,0.2439729990356798,2025
nihnci.tcia_registered=2026,nihnci.tcia,6,0.4666666666666667,0.287037037037037,0.1111111111111111,0.1,0.2486338797814207,2026
nihniaid.niaidrep1_registered=2017,nihniaid.niaidrep1,88,0.7333333333333333,0.0555555555555555,0.1496212121212121,0.1,0.2572652757078986,2017
nihniaid.niaidrep1_registered=2018,nihniaid.niaidrep1,32,0.7333333333333333,0.0555555555555555,0.1631944444444444,0.1,0.2612704918032787,2018
nihniaid.niaidrep1_registered=2019,nihniaid.niaidrep1,52,0.732051282051282,0.0566239316239316,0.1485042735042735,0.1,0.2569356872635561,2019
nihniaid.niaidrep1_registered=2020,nihniaid.niaidrep1,70,0.6666666666666666,0.0555555555555555,0.15,0.1,0.240983606557377,2020
nihniaid.niaidrep1_registered=2021,nihniaid.niaidrep1,48,0.6666666666666666,0.0555555555555555,0.1504629629629629,0.1,0.241120218579235,2021
nihniaid.niaidrep1_registered=2022,nihniaid.niaidrep1,144,0.6666666666666666,0.0563271604938271,0.1604938271604938,0.1,0.2443078324225865,2022
nihniaid.niaidrep1_registered=2023,nihniaid.niaidrep1,195,0.6666666666666666,0.0555555555555555,0.1555555555555555,0.1,0.2426229508196721,2023
nihniaid.niaidrep1_registered=2024,nihniaid.niaidrep1,320,0.665625,0.0565972222222222,0.1592013888888888,0.1,0.24375,2024
nihniaid.niaidrep1_registered=2025,nihniaid.niaidrep1,222,0.666066066066066,0.0568068068068068,0.1561561561561561,0.0990990990990991,0.2428740215625461,2025
nihniaid.niaidrep1_registered=2026,nihniaid.niaidrep1,80,0.6666666666666666,0.0555555555555555,0.15,0.1,0.240983606557377,2026
nihnimhh.dar_registered=2017,nihnimhh.dar,20,0.5066666666666666,0.1638888888888889,0.0694444444444444,0.0,0.1934426229508196,2017
nihnimhh.dar_registered=2018,nihnimhh.dar,59,0.4971751412429378,0.1647834274952919,0.0583804143126177,0.0,0.1881078077243679,2018
nihnimhh.dar_registered=2019,nihnimhh.dar,109,0.4941896024464832,0.1636085626911315,0.0805300713557594,0.0,0.1935629417957587,2019
nihnimhh.dar_registered=2020,nihnimhh.dar,48,0.4444444444444445,0.1585648148148148,0.0567129629629629,0.0,0.1728142076502732,2020
nihnimhh.dar_registered=2021,nihnimhh.dar,87,0.4053639846743294,0.1647509578544061,0.0651340996168582,0.0,0.1675146033540606,2021
nihnimhh.dar_registered=2022,nihnimhh.dar,151,0.4878587196467991,0.1659308314937454,0.065121412803532,0.0,0.1881446097057865,2022
nihnimhh.dar_registered=2023,nihnimhh.dar,278,0.516546762589928,0.1103117505995203,0.0701438848920863,0.0,0.1802688996343908,2023
nihnimhh.dar_registered=2024,nihnimhh.dar,140,0.5142857142857143,0.0555555555555555,0.0698412698412698,0.0,0.1634660421545667,2024
nihnimhh.dar_registered=2025,nihnimhh.dar,1800,0.5327407407407407,0.0555555555555555,0.0698456790123456,0.0,0.1680054644808743,2025
nihnimhh.dar_registered=2026,nihnimhh.dar,53,0.5245283018867924,0.0566037735849056,0.0691823899371069,0.0,0.1660995978966904,2026
nihod.bioc_registered=2017,nihod.bioc,2672,0.4,0.0477586493679308,0.0555555555555555,0.0,0.1288468145675861,2017
nihod.bioc_registered=2018,nihod.bioc,234,0.4,0.0498575498575498,0.0555555555555555,0.0,0.1294661622530475,2018
nihod.bioc_registered=2019,nihod.bioc,224,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2019
nihod.bioc_registered=2020,nihod.bioc,191,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2020
nihod.bioc_registered=2021,nihod.bioc,296,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2021
nihod.bioc_registered=2022,nihod.bioc,161,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2022
nihod.bioc_registered=2023,nihod.bioc,176,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2023
nihod.bioc_registered=2024,nihod.bioc,287,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2024
nihod.bioc_registered=2025,nihod.bioc,147,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2025
nihod.bioc_registered=2026,nihod.bioc,103,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2026
nipr.nipr_registered=2017,nipr.nipr,2,0.7333333333333333,0.0555555555555555,0.1111111111111111,0.1,0.2459016393442623,2017
nipr.nipr_registered=2018,nipr.nipr,2,0.7333333333333333,0.0833333333333333,0.1111111111111111,0.1,0.2540983606557377,2018
nipr.nipr_registered=2019,nipr.nipr,8,0.7333333333333333,0.1041666666666666,0.1111111111111111,0.1,0.2602459016393442,2019
nipr.nipr_registered=2020,nipr.nipr,24,0.7166666666666667,0.0787037037037037,0.1157407407407407,0.0875,0.2479508196721311,2020
nipr.nipr_registered=2021,nipr.nipr,35,0.7295238095238096,0.0698412698412698,0.1126984126984126,0.0971428571428571,0.2491803278688524,2021
nipr.nipr_registered=2022,nipr.nipr,62,0.7290322580645161,0.1111111111111111,0.1129032258064516,0.0967741935483871,0.2612374405076679,2022
nipr.nipr_registered=2023,nipr.nipr,38,0.7263157894736842,0.1111111111111111,0.1140350877192982,0.0947368421052631,0.2605694564279551,2023
nipr.nipr_registered=2024,nipr.nipr,32,0.7291666666666666,0.1111111111111111,0.1128472222222222,0.096875,0.2612704918032787,2024
nipr.nipr_registered=2025,nipr.nipr,108,0.725925925925926,0.1111111111111111,0.1141975308641975,0.0944444444444444,0.2604735883424408,2025
nipr.nipr_registered=2026,nipr.nipr,27,0.6641975308641974,0.1111111111111111,0.1193415637860082,0.0481481481481481,0.2392228293867637,2026
nist.admin_registered=2017,nist.admin,93,0.5469534050179212,0.1774193548387096,0.1774193548387096,0.1,0.2555966860567601,2017
nist.admin_registered=2018,nist.admin,73,0.508675799086758,0.1742770167427701,0.121765601217656,0.0054794520547945,0.2133393218055243,2018
nist.admin_registered=2019,nist.admin,79,0.5392405063291139,0.1828410689170183,0.1877637130801687,0.0886075949367088,0.2564847478730027,2019
nist.admin_registered=2020,nist.admin,133,0.5208020050125313,0.2063492063492063,0.2105263157894736,0.0721804511278195,0.2629113768026624,2020
nist.admin_registered=2021,nist.admin,166,0.4228915662650602,0.2041499330655957,0.2118473895582329,0.0,0.2267430377246691,2021
nist.admin_registered=2022,nist.admin,159,0.4289308176100629,0.2148846960167715,0.2190775681341719,0.0,0.2335292298175069,2022
nist.admin_registered=2023,nist.admin,168,0.4329365079365079,0.2202380952380952,0.220568783068783,0.0,0.2365339578454332,2023
nist.admin_registered=2024,nist.admin,181,0.4386740331491712,0.2305095150399017,0.2151626764886433,0.0,0.2393804908975636,2024
nist.admin_registered=2025,nist.admin,192,0.4427083333333333,0.2378472222222222,0.2005208333333333,0.0,0.2382172131147541,2025
nist.admin_registered=2026,nist.admin,82,0.465040650406504,0.2750677506775068,0.2235772357723577,0.0,0.2614954018392643,2026
nkn.nkn_registered=2017,nkn.nkn,7,0.4857142857142857,0.1111111111111111,0.0555555555555555,0.0,0.1686182669789227,2017
nkn.nkn_registered=2018,nkn.nkn,2,0.5,0.1111111111111111,0.0555555555555555,0.0,0.1721311475409836,2018
nkn.nkn_registered=2019,nkn.nkn,10,0.4466666666666666,0.0666666666666666,0.0555555555555555,0.0,0.1459016393442623,2019
nkn.nkn_registered=2020,nkn.nkn,5,0.7333333333333333,0.4444444444444444,0.1555555555555555,0.08,0.3704918032786885,2020
nkn.nkn_registered=2021,nkn.nkn,32,0.7958333333333333,0.5434027777777778,0.2170138888888889,0.096875,0.4359631147540984,2021
nkn.nkn_registered=2022,nkn.nkn,34,0.7607843137254903,0.5915032679738562,0.2107843137254902,0.0970588235294117,0.4397299903567984,2022
nkn.nkn_registered=2023,nkn.nkn,32,0.8520833333333333,0.6423611111111112,0.2170138888888889,0.1,0.4795081967213114,2023
nkn.nkn_registered=2024,nkn.nkn,4,0.8166666666666667,0.7083333333333334,0.2083333333333333,0.1,0.4877049180327868,2024
nkn.nkn_registered=2025,nkn.nkn,1,0.6666666666666666,0.5,0.1111111111111111,0.0,0.3442622950819672,2025
nkn.nkn_registered=2026,nkn.nkn,2,0.6333333333333333,0.4166666666666667,0.0833333333333333,0.05,0.3114754098360656,2026
noaa.gmd_registered=2017,noaa.gmd,15,0.5599999999999999,0.0629629629629629,0.1111111111111111,0.0,0.1890710382513661,2017
noaa.gmd_registered=2018,noaa.gmd,15,0.5333333333333333,0.0555555555555555,0.0925925925925926,0.0,0.174863387978142,2018
noaa.gmd_registered=2019,noaa.gmd,19,0.4912280701754385,0.0906432748538011,0.0935672514619883,0.0,0.175150992234685,2019
noaa.gmd_registered=2020,noaa.gmd,15,0.5466666666666667,0.1555555555555555,0.0703703703703703,0.0,0.2010928961748633,2020
noaa.gmd_registered=2021,noaa.gmd,18,0.5666666666666667,0.1635802469135802,0.0586419753086419,0.0,0.2049180327868852,2021
noaa.gmd_registered=2022,noaa.gmd,64,0.4854166666666666,0.2604166666666667,0.0598958333333333,0.0,0.2138831967213114,2022
noaa.gmd_registered=2023,noaa.gmd,30,0.5333333333333333,0.1759259259259259,0.0611111111111111,0.0,0.2010928961748634,2023
noaa.gmd_registered=2024,noaa.gmd,15,0.5822222222222222,0.1481481481481481,0.0777777777777777,0.0,0.2098360655737704,2024
noaa.gmd_registered=2025,noaa.gmd,21,0.5206349206349207,0.2724867724867725,0.0608465608465608,0.0,0.2263856362217018,2025
noaa.gmd_registered=2026,noaa.gmd,4,0.6333333333333333,0.1944444444444444,0.0555555555555555,0.0,0.2295081967213114,2026
noaa.library_registered=2017,noaa.library,346,0.4175337186897881,0.1437058445728966,0.1140012845215157,0.0,0.1787169525253482,2017
noaa.library_registered=2018,noaa.library,219,0.4213089802130898,0.1268391679350583,0.0882800608828006,0.0,0.1670783741298001,2018
noaa.library_registered=2019,noaa.library,684,0.4119883040935672,0.140432098765432,0.0557992202729044,0.0001461988304093,0.1592368900393059,2019
noaa.library_registered=2020,noaa.library,859,0.4181606519208382,0.1257922649075152,0.0556849049282111,0.0001164144353899,0.1563961144296647,2020
noaa.library_registered=2021,noaa.library,636,0.4057651991614255,0.0917190775681341,0.055817610062893,0.0,0.1433137436849159,2021
noaa.library_registered=2022,noaa.library,883,0.4209890524726312,0.1252044796778658,0.0561847237951428,0.0005662514156285,0.1571394092419657,2022
noaa.library_registered=2023,noaa.library,885,0.431939736346516,0.1417451349654739,0.062586315128688,0.0096045197740113,0.1680837269611929,2023
noaa.library_registered=2024,noaa.library,749,0.468268802848242,0.2118380062305296,0.1131137813380804,0.0990654205607476,0.2272757118781326,2024
noaa.library_registered=2025,noaa.library,810,0.4862551440329218,0.2412208504801097,0.1155006858710562,0.1075308641975308,0.2424610402752479,2025
noaa.library_registered=2026,noaa.library,329,0.4693009118541033,0.2276258020938872,0.1134751773049645,0.0996960486322188,0.2323982261198864,2026
noaa.ncei_registered=2017,noaa.ncei,288,0.5395833333333333,0.3113425925925926,0.0569058641975308,0.0024305555555555,0.2417463570127504,2017
noaa.ncei_registered=2018,noaa.ncei,5000,0.4733999999999999,0.1800333333333333,0.0557333333333333,0.00032,0.1860327868852458,2018
noaa.ncei_registered=2019,noaa.ncei,342,0.5779727095516569,0.4655620532813515,0.0560428849902534,0.0008771929824561,0.2961844501965296,2019
noaa.ncei_registered=2020,noaa.ncei,807,0.4823626600578273,0.2120335949332231,0.0558309238606636,0.0004956629491945,0.1977370142401527,2020
noaa.ncei_registered=2021,noaa.ncei,958,0.455393180236604,0.1448039897935513,0.0558455114822546,0.0005219206680584,0.1712755398884287,2021
noaa.ncei_registered=2022,noaa.ncei,5000,0.4594666666666667,0.1480333333333333,0.0555777777777777,4e-05,0.1730721311475409,2022
noaa.ncei_registered=2023,noaa.ncei,970,0.48,0.2031500572737686,0.0559564719358533,0.000721649484536,0.1946087544363698,2023
noaa.ncei_registered=2024,noaa.ncei,805,0.505424430641822,0.275224292615597,0.0624568668046928,0.0124223602484472,0.2259647693717544,2024
noaa.ncei_registered=2025,noaa.ncei,2036,0.4860838244924689,0.2187022484173761,0.0619951975551189,0.0115913555992141,0.204257786080067,2025
noaa.ncei_registered=2026,noaa.ncei,334,0.5229540918163672,0.3236859614105123,0.0806719893546241,0.0452095808383233,0.2553254147442819,2026
nrc.cadc_registered=2017,nrc.cadc,11,0.4,0.0555555555555555,0.1464646464646464,0.3,0.2071535022354694,2017
nrc.cadc_registered=2018,nrc.cadc,5,0.4,0.0555555555555555,0.1333333333333333,0.3,0.2032786885245901,2018
nrc.cadc_registered=2019,nrc.cadc,9,0.4148148148148148,0.0555555555555555,0.074074074074074,0.0333333333333333,0.145719489981785,2019
nrc.cadc_registered=2020,nrc.cadc,7,0.4285714285714286,0.0555555555555555,0.0873015873015873,0.0,0.1475409836065573,2020
nrc.cadc_registered=2021,nrc.cadc,9,0.4074074074074074,0.0555555555555555,0.0617283950617284,0.0,0.1347905282331511,2021
nrc.cadc_registered=2022,nrc.cadc,10,0.4066666666666666,0.0555555555555555,0.0722222222222222,0.0,0.1377049180327869,2022
nrc.cadc_registered=2023,nrc.cadc,14,0.4,0.0555555555555555,0.0714285714285714,0.0,0.135831381733021,2023
nrc.cadc_registered=2024,nrc.cadc,18,0.4,0.0555555555555555,0.0555555555555555,0.0,0.1311475409836065,2024
nrc.cadc_registered=2025,nrc.cadc,29,0.4758620689655172,0.0900383141762452,0.0747126436781609,0.0068965517241379,0.1667608818541548,2025
nrc.cadc_registered=2026,nrc.cadc,8,0.4666666666666667,0.0555555555555555,0.0555555555555555,0.0,0.1475409836065573,2026
nrc.ir_registered=2017,nrc.ir,343,0.5170068027210885,0.2883057985098801,0.1022027858762552,0.0029154518950437,0.2428428045691344,2017
nrc.ir_registered=2018,nrc.ir,258,0.5046511627906977,0.2967269595176571,0.1085271317829457,0.0116279069767441,0.2455839369678485,2018
nrc.ir_registered=2019,nrc.ir,1841,0.5953286257468767,0.2655259822560202,0.1223067173637515,0.0141770776751765,0.2631588320673902,2019
nrc.ir_registered=2020,nrc.ir,202,0.5155115511551155,0.2731023102310231,0.1336633663366336,0.0153465346534653,0.2493101769193313,2020
nrc.ir_registered=2021,nrc.ir,738,0.4958446251129177,0.194971394158386,0.1994128274616079,0.0850948509485094,0.2522546536940779,2021
nrc.ir_registered=2022,nrc.ir,325,0.5893333333333334,0.294017094017094,0.115042735042735,0.0316923076923076,0.2708196721311475,2022
nrc.ir_registered=2023,nrc.ir,210,0.526031746031746,0.3611111111111111,0.1544973544973545,0.0495238095238095,0.2896174863387978,2023
nrc.ir_registered=2024,nrc.ir,247,0.5546558704453441,0.2912730544309492,0.1081871345029239,0.0105263157894736,0.2559899117276166,2024
nrc.ir_registered=2025,nrc.ir,513,0.5419103313840155,0.3219623131903833,0.1194498592159411,0.0128654970760233,0.2656185089317099,2025
nrc.ir_registered=2026,nrc.ir,120,0.5505555555555557,0.3310185185185185,0.1143518518518518,0.01,0.2684426229508197,2026
nrct.db1_registered=2017,nrct.db1,5000,0.4663333333333333,0.0721,0.0555555555555555,0.0,0.1523409836065573,2017
nrct.db1_registered=2018,nrct.db1,5000,0.46912,0.0707666666666666,0.0555555555555555,0.0,0.1526327868852459,2018
nrct.db1_registered=2019,nrct.db1,5000,0.4774666666666666,0.0753666666666666,0.0555555555555555,0.0,0.1560426229508196,2019
nrct.db1_registered=2020,nrct.db1,5000,0.4754133333333333,0.0646555555555555,0.0555555555555555,0.0,0.1523770491803278,2020
nrct.db1_registered=2021,nrct.db1,5000,0.5173066666666667,0.0591555555555555,0.0555555555555555,0.0,0.161055737704918,2021
nrct.db1_registered=2022,nrct.db1,5000,0.4951733333333333,0.0806333333333333,0.0555555555555555,0.0,0.1619508196721311,2022
nrct.db1_registered=2023,nrct.db1,5000,0.4762,0.0646888888888888,0.0555555555555555,0.0,0.1525803278688524,2023
nrct.db1_registered=2024,nrct.db1,5000,0.4756266666666667,0.0672444444444444,0.0555555555555555,0.0,0.1531934426229508,2024
nrct.db1_registered=2025,nrct.db1,5000,0.5126933333333333,0.1691666666666666,0.0555555555555555,0.0,0.192383606557377,2025
nrct.db1_registered=2026,nrct.db1,2862,0.5053342650826927,0.1702966068794161,0.0555555555555555,0.0,0.1909074245913095,2026
nsidc.datactr_registered=2017,nsidc.datactr,9,0.4,0.0802469135802469,0.0555555555555555,0.0,0.1384335154826958,2017
nsidc.datactr_registered=2018,nsidc.datactr,3,0.4,0.0925925925925925,0.0555555555555555,0.0,0.1420765027322404,2018
nsidc.datactr_registered=2019,nsidc.datactr,4,0.3833333333333333,0.0833333333333333,0.0555555555555555,0.0,0.1352459016393442,2019
nsidc.datactr_registered=2020,nsidc.datactr,94,0.4,0.1075650118203309,0.0555555555555555,0.0,0.1464945936519009,2020
nsidc.datactr_registered=2021,nsidc.datactr,7,0.4,0.0873015873015873,0.0555555555555555,0.0,0.1405152224824356,2021
nsidc.datactr_registered=2022,nsidc.datactr,9,0.4,0.0617283950617284,0.0555555555555555,0.0,0.1329690346083788,2022
nsidc.datactr_registered=2023,nsidc.datactr,6,0.4111111111111111,0.1018518518518518,0.0555555555555555,0.0,0.1475409836065573,2023
nsidc.datactr_registered=2024,nsidc.datactr,5,0.4266666666666667,0.1111111111111111,0.0555555555555555,0.0,0.1540983606557377,2024
nsidc.datactr_registered=2025,nsidc.datactr,12,0.4166666666666667,0.2037037037037037,0.0555555555555555,0.0,0.1789617486338798,2025
nsidc.datactr_registered=2026,nsidc.datactr,5,0.4,0.1888888888888889,0.0555555555555555,0.0,0.1704918032786885,2026
nu.arch_registered=2017,nu.arch,142,0.4262910798122065,0.0508607198748043,0.056338028169014,0.0014084507042253,0.13668898637728,2017
nu.arch_registered=2018,nu.arch,1648,0.4,0.0446332254584681,0.0555555555555555,0.0,0.127924558332007,2018
nu.arch_registered=2019,nu.arch,907,0.4185961043733922,0.049185348523827,0.0555555555555555,0.0,0.1338406203119634,2019
nu.arch_registered=2020,nu.arch,731,0.4667578659370725,0.0474236206110351,0.0555555555555555,0.0,0.145163822295979,2020
nu.arch_registered=2021,nu.arch,919,0.4666666666666667,0.0480594849474066,0.0555555555555555,0.0,0.1453290283451363,2021
nu.arch_registered=2022,nu.arch,735,0.4666666666666667,0.0418745275888133,0.0555555555555555,0.0,0.1435039589606334,2022
nu.arch_registered=2023,nu.arch,792,0.4666666666666667,0.0468574635241301,0.0555555555555555,0.0,0.1449743334989236,2023
nu.arch_registered=2024,nu.arch,322,0.4666666666666667,0.0087991718426501,0.0555555555555555,0.0,0.133744017920782,2024
nu.arch_registered=2025,nu.arch,1328,0.4666666666666667,0.0525853413654618,0.0555555555555555,0.0,0.1466645269603002,2025
nu.arch_registered=2026,nu.arch,559,0.4666666666666667,0.0442258000397535,0.0555555555555555,0.0,0.1441977770609109,2026
nuig.aran_registered=2017,nuig.aran,27,0.548148148148148,0.1687242798353909,0.2139917695473251,0.0,0.2477231329690345,2017
nuig.aran_registered=2018,nuig.aran,18,0.4925925925925926,0.095679012345679,0.1728395061728395,0.0,0.2003642987249544,2018
nuig.aran_registered=2019,nuig.aran,25,0.5253333333333333,0.1222222222222222,0.1977777777777777,0.0,0.2236065573770491,2019
nuig.aran_registered=2020,nuig.aran,36,0.5314814814814814,0.1527777777777778,0.2006172839506173,0.0,0.2349726775956284,2020
nuig.aran_registered=2021,nuig.aran,28,0.530952380952381,0.1289682539682539,0.2123015873015873,0.0071428571428571,0.2324355971896955,2021
